rule_id,basis,severity,subject,cluster_id,person_number,summary,evidence
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,zara.costa,C000205,EMP750651,CERN_SEC_RN_MAT granted 823 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 823, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_RN_MAT"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2024-02-28""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,huda.jones,C000207,EMP840350,ORA_GL_JOURNAL_APPROVE granted 318 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 318, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_GL_JOURNAL_APPROVE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2025-07-17""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,anjali.perez,C000208,EMP211389,ENT_ROLE_USER_ADMIN granted 1116 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1116, ""dormancy_threshold_days"": 180, ""entitlement"": ""ENT_ROLE_USER_ADMIN"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2023-05-11""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,sarah.perez,C000212,EMP163345,CERN_SEC_CHART_CORRECT granted 911 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 911, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_CHART_CORRECT"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2023-12-02""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,grace.costa,C000215,EMP140574,ENT_ROLE_USER_ADMIN granted 617 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 617, ""dormancy_threshold_days"": 180, ""entitlement"": ""ENT_ROLE_USER_ADMIN"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2024-09-21""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,tariq.mensah,C000222,EMP615599,ORA_AP_PAYMENT_APPROVE granted 455 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 455, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_AP_PAYMENT_APPROVE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2025-03-02""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,tariq.mensah,C000222,EMP615599,ORA_HCM_WORKER_MAINTAIN granted 872 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 872, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_HCM_WORKER_MAINTAIN"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2024-01-10""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,tariq.mensah,C000222,EMP615599,ORA_HCM_PAYROLL_RUN last used 227 days ago,"{""condition"": ""IDLE"", ""days_idle"": 227, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_HCM_PAYROLL_RUN"", ""entitlement_risk"": ""CRITICAL"", ""last_used"": ""2025-10-16""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,chidi.balogun,C000223,EMP434522,GRP_SRV_ADMIN_TIER1 granted 1315 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1315, ""dormancy_threshold_days"": 180, ""entitlement"": ""GRP_SRV_ADMIN_TIER1"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2022-10-24""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,sanjay.williams,C000224,EMP705742,LIS_RESULT_AUTHORISE last used 215 days ago,"{""condition"": ""IDLE"", ""days_idle"": 215, ""dormancy_threshold_days"": 180, ""entitlement"": ""LIS_RESULT_AUTHORISE"", ""entitlement_risk"": ""CRITICAL"", ""last_used"": ""2025-10-28""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,sanjay.williams,C000224,EMP705742,GRP_SRV_ADMIN_TIER1 last used 216 days ago,"{""condition"": ""IDLE"", ""days_idle"": 216, ""dormancy_threshold_days"": 180, ""entitlement"": ""GRP_SRV_ADMIN_TIER1"", ""entitlement_risk"": ""CRITICAL"", ""last_used"": ""2025-10-27""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,pedro.patel,C000225,EMP326648,ORA_HCM_WORKER_MAINTAIN granted 1951 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1951, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_HCM_WORKER_MAINTAIN"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2021-01-26""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,pedro.patel,C000225,EMP326648,CERN_SEC_RN_ICU granted 931 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 931, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_RN_ICU"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2023-11-12""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,ling.fernandes,C000229,EMP175833,ORA_AP_PAYMENT_APPROVE granted 482 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 482, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_AP_PAYMENT_APPROVE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2025-02-03""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,huda.nwosu,C000238,EMP293611,PYX_DISPENSE_CTRL_SUB granted 2164 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 2164, ""dormancy_threshold_days"": 180, ""entitlement"": ""PYX_DISPENSE_CTRL_SUB"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2020-06-27""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,amara.santos,C000239,EMP667209,PACS_ROLE_REPORTING granted 913 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 913, ""dormancy_threshold_days"": 180, ""entitlement"": ""PACS_ROLE_REPORTING"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2023-11-30""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,amara.santos,C000239,EMP667209,ORA_AP_VENDOR_MAINTAIN granted 327 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 327, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_AP_VENDOR_MAINTAIN"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2025-07-08""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,amara.santos,C000239,EMP667209,ORA_AP_PAYMENT_APPROVE last used 211 days ago,"{""condition"": ""IDLE"", ""days_idle"": 211, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_AP_PAYMENT_APPROVE"", ""entitlement_risk"": ""HIGH"", ""last_used"": ""2025-11-01""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,tunde.alhashimi,C000247,EMP747523,CERN_SEC_ORDER_CPOE granted 917 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 917, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_ORDER_CPOE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2023-11-26""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,tunde.alhashimi,C000247,EMP747523,CERN_SEC_PHYSICIAN granted 917 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 917, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_PHYSICIAN"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2023-11-26""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,tunde.alhashimi,C000247,EMP747523,CERN_SEC_BREAKGLASS granted 976 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 976, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2023-09-28""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,ana.gonzalez,C000250,EMP442994,ORA_AP_PAYMENT_APPROVE granted 300 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 300, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_AP_PAYMENT_APPROVE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2025-08-04""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,a-rosa.rahman,C000397,EMP367185,GRP_SRV_ADMIN_TIER1 granted 2131 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 2131, ""dormancy_threshold_days"": 180, ""entitlement"": ""GRP_SRV_ADMIN_TIER1"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2020-07-30""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,a-tunde.wang,C000410,EMP317315,GRP_SRV_ADMIN_TIER1 granted 1549 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1549, ""dormancy_threshold_days"": 180, ""entitlement"": ""GRP_SRV_ADMIN_TIER1"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2022-03-04""}"
D4_STANDING_BREAKGLASS,OBSERVED_HISTORY,HIGH,amara.kapoor,C000060,EMP110576,holds CERN_SEC_BREAKGLASS continuously across all 10 snapshots: emergency access that is never surrendered,"{""department"": ""ICU"", ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""job_code"": ""PHY-02"", ""last_used"": null, ""snapshots_present"": 10, ""snapshots_total"": 10, ""window_days"": 119}"
D4_STANDING_BREAKGLASS,OBSERVED_HISTORY,HIGH,amina.lopez,C000008,EMP118016,holds CERN_SEC_BREAKGLASS continuously across all 10 snapshots: emergency access that is never surrendered,"{""department"": ""RAD"", ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""job_code"": ""VND-01"", ""last_used"": null, ""snapshots_present"": 10, ""snapshots_total"": 10, ""window_days"": 119}"
D4_STANDING_BREAKGLASS,OBSERVED_HISTORY,HIGH,jun.brown,C000099,,holds CERN_SEC_BREAKGLASS continuously across all 10 snapshots: emergency access that is never surrendered,"{""department"": null, ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""job_code"": null, ""last_used"": ""2025-11-18"", ""snapshots_present"": 10, ""snapshots_total"": 10, ""window_days"": 119}"
D4_STANDING_BREAKGLASS,OBSERVED_HISTORY,HIGH,rahul.zhang,C000014,EMP706832,holds CERN_SEC_BREAKGLASS continuously across all 10 snapshots: emergency access that is never surrendered,"{""department"": ""ONC"", ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""job_code"": ""RN-03"", ""last_used"": null, ""snapshots_present"": 10, ""snapshots_total"": 10, ""window_days"": 119}"
D4_STANDING_BREAKGLASS,OBSERVED_HISTORY,HIGH,salim.ahmed2,C000032,EMP503660,holds CERN_SEC_BREAKGLASS continuously across all 10 snapshots: emergency access that is never surrendered,"{""department"": ""RAD"", ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""job_code"": ""PHY-03"", ""last_used"": null, ""snapshots_present"": 10, ""snapshots_total"": 10, ""window_days"": 119}"
D4_STANDING_BREAKGLASS,OBSERVED_HISTORY,HIGH,tariq.johnson,C000128,EMP387329,holds CERN_SEC_BREAKGLASS continuously across all 10 snapshots: emergency access that is never surrendered,"{""department"": ""ONC"", ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""job_code"": ""RN-01"", ""last_used"": null, ""snapshots_present"": 10, ""snapshots_total"": 10, ""window_days"": 119}"
D4_STANDING_BREAKGLASS,OBSERVED_HISTORY,HIGH,tunde.alhashimi,C000247,EMP747523,holds CERN_SEC_BREAKGLASS continuously across all 10 snapshots: emergency access that is never surrendered,"{""department"": ""ONC"", ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""job_code"": ""PHY-03"", ""last_used"": null, ""snapshots_present"": 10, ""snapshots_total"": 10, ""window_days"": 119}"
D4_STANDING_BREAKGLASS,OBSERVED_HISTORY,HIGH,tunde.li,C000148,EMP265382,holds CERN_SEC_BREAKGLASS continuously across all 10 snapshots: emergency access that is never surrendered,"{""department"": ""ICU"", ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""job_code"": ""LOC-RN"", ""last_used"": ""2025-04-27"", ""snapshots_present"": 10, ""snapshots_total"": 10, ""window_days"": 119}"
D4_STANDING_BREAKGLASS,OBSERVED_HISTORY,HIGH,vikram.gonzalez,C000035,EMP236691,holds CERN_SEC_BREAKGLASS continuously across all 10 snapshots: emergency access that is never surrendered,"{""department"": ""CARD"", ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""job_code"": ""RN-02"", ""last_used"": null, ""snapshots_present"": 10, ""snapshots_total"": 10, ""window_days"": 119}"
